Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2005-08-15,CSCO,17.809999465942383,17.860000610351562,17.6200008392334,17.709999084472656,11.355042457580566,63939500
2005-08-16,CSCO,17.709999084472656,17.850000381469727,17.610000610351562,17.6299991607666,11.30374813079834,61166300
2005-08-17,CSCO,17.729999542236328,17.979999542236328,17.709999084472656,17.84000015258789,11.438394546508789,53838000
2005-08-18,CSCO,17.850000381469727,17.889999389648438,17.65999984741211,17.65999984741211,11.322980880737305,40870100
2005-08-19,CSCO,17.75,17.8799991607666,17.670000076293945,17.81999969482422,11.425572395324707,39708600
2005-08-22,CSCO,17.8799991607666,17.920000076293945,17.600000381469727,17.690000534057617,11.3422212600708,41834500
2005-08-23,CSCO,17.719999313354492,17.860000610351562,17.700000762939453,17.760000228881836,11.387099266052246,45893500
2005-08-24,CSCO,17.719999313354492,17.81999969482422,17.520000457763672,17.520000457763672,11.233221054077148,58383200
2005-08-25,CSCO,17.559999465942383,17.639999389648438,17.479999542236328,17.479999542236328,11.207572937011719,41768300
2005-08-26,CSCO,17.520000457763672,17.540000915527344,17.360000610351562,17.399999618530273,11.15628433227539,43243600
2005-08-29,CSCO,17.299999237060547,17.770000457763672,17.299999237060547,17.639999389648438,11.310162544250488,40543200
2005-08-30,CSCO,17.579999923706055,17.6200008392334,17.389999389648438,17.510000228881836,11.226808547973633,41220500
2005-08-31,CSCO,17.549999237060547,17.670000076293945,17.440000534057617,17.6200008392334,11.29733657836914,41540900
2005-09-01,CSCO,17.520000457763672,17.799999237060547,17.459999084472656,17.649999618530273,11.316568374633789,41311000
2005-09-02,CSCO,17.68000030517578,18.06999969482422,17.639999389648438,17.719999313354492,11.361452102661133,32300100
2005-09-06,CSCO,17.979999542236328,18.25,17.950000762939453,18.200000762939453,11.66921329498291,60848200
2005-09-07,CSCO,18.170000076293945,18.450000762939453,18.100000381469727,18.399999618530273,11.797447204589844,59072400
2005-09-08,CSCO,18.280000686645508,18.540000915527344,18.239999771118164,18.3700008392334,11.77821159362793,54401500
2005-09-09,CSCO,18.399999618530273,18.65999984741211,18.3700008392334,18.579999923706055,11.912857055664062,46036800
2005-09-12,CSCO,18.399999618530273,18.56999969482422,18.350000381469727,18.479999542236328,11.848735809326172,48677700
2005-09-13,CSCO,18.25,18.389999389648438,18.239999771118164,18.25,11.701269149780273,52444400
2005-09-14,CSCO,18.25,18.350000381469727,17.829999923706055,17.84000015258789,11.438394546508789,57254600
2005-09-15,CSCO,17.920000076293945,18.09000015258789,17.899999618530273,18.030000686645508,11.56021499633789,55912900
2005-09-16,CSCO,17.969999313354492,18.450000762939453,17.950000762939453,18.420000076293945,11.810269355773926,75139500
2005-09-19,CSCO,18.299999237060547,18.329999923706055,18.010000228881836,18.170000076293945,11.64997673034668,45725200
2005-09-20,CSCO,18.06999969482422,18.389999389648438,17.850000381469727,17.969999313354492,11.521739959716797,57286600
2005-09-21,CSCO,17.889999389648438,17.989999771118164,17.719999313354492,17.850000381469727,11.444805145263672,53269700
2005-09-22,CSCO,17.739999771118164,18.139999389648438,17.68000030517578,18.110000610351562,11.61151123046875,48006300
2005-09-23,CSCO,17.979999542236328,18.170000076293945,17.950000762939453,18.049999237060547,11.573044776916504,38083100
2005-09-26,CSCO,18.15999984741211,18.18000030517578,17.8700008392334,17.920000076293945,11.4896879196167,56453300
2005-09-27,CSCO,17.8700008392334,17.93000030517578,17.690000534057617,17.719999313354492,11.361452102661133,50452100
2005-09-28,CSCO,17.760000228881836,18.049999237060547,17.739999771118164,17.920000076293945,11.4896879196167,54427100
2005-09-29,CSCO,17.90999984741211,17.940000534057617,17.75,17.860000610351562,11.451221466064453,56199200
2005-09-30,CSCO,17.790000915527344,17.940000534057617,17.649999618530273,17.920000076293945,11.4896879196167,56270900
2005-10-03,CSCO,17.93000030517578,18.1200008392334,17.729999542236328,17.739999771118164,11.374276161193848,47714900
2005-10-04,CSCO,17.760000228881836,17.899999618530273,17.649999618530273,17.670000076293945,11.32939624786377,54171400
2005-10-05,CSCO,17.68000030517578,17.780000686645508,17.5,17.5,11.2204008102417,47135300
2005-10-06,CSCO,17.530000686645508,17.760000228881836,17.510000228881836,17.729999542236328,11.367863655090332,60516800
2005-10-07,CSCO,17.739999771118164,17.799999237060547,17.600000381469727,17.6299991607666,11.30374813079834,35569800
2005-10-10,CSCO,17.5,17.600000381469727,17.25,17.489999771118164,11.213984489440918,57891200
2005-10-11,CSCO,17.43000030517578,17.540000915527344,17.139999389648438,17.190000534057617,11.021637916564941,55344100
2005-10-12,CSCO,17.149999618530273,17.489999771118164,16.969999313354492,17.43000030517578,11.175515174865723,85491800
2005-10-13,CSCO,17.31999969482422,17.469999313354492,17.200000762939453,17.299999237060547,11.0921630859375,45537800
2005-10-14,CSCO,17.350000381469727,17.3700008392334,17.170000076293945,17.270000457763672,11.072929382324219,35672800
2005-10-17,CSCO,17.229999542236328,17.3700008392334,17.139999389648438,17.170000076293945,11.00881290435791,34345300
2005-10-18,CSCO,17.110000610351562,17.200000762939453,16.969999313354492,16.979999542236328,10.886992454528809,40865700
2005-10-19,CSCO,16.90999984741211,17.209999084472656,16.829999923706055,17.200000762939453,11.028045654296875,54073600
2005-10-20,CSCO,17.200000762939453,17.34000015258789,16.899999618530273,16.93000030517578,10.85492992401123,51650900
2005-10-21,CSCO,17.1200008392334,17.18000030517578,16.940000534057617,17.030000686645508,10.919051170349121,58366000
2005-10-24,CSCO,17.079999923706055,17.18000030517578,16.920000076293945,17.15999984741211,11.002400398254395,44339100
2005-10-25,CSCO,17.020000457763672,17.190000534057617,16.979999542236328,17.1200008392334,10.976752281188965,47079800
2005-10-26,CSCO,17.079999923706055,17.209999084472656,17.040000915527344,17.100000381469727,10.9639310836792,36709500
2005-10-27,CSCO,17.020000457763672,17.239999771118164,16.989999771118164,17.049999237060547,10.931870460510254,39260800
2005-10-28,CSCO,17.139999389648438,17.229999542236328,17.059999465942383,17.139999389648438,10.989580154418945,42458300
2005-10-31,CSCO,17.15999984741211,17.540000915527344,17.149999618530273,17.450000762939453,11.188337326049805,79135500
2005-11-01,CSCO,17.329999923706055,17.510000228881836,17.25,17.479999542236328,11.207572937011719,44269500
2005-11-02,CSCO,17.3799991607666,17.729999542236328,17.309999465942383,17.6299991607666,11.30374813079834,60933700
2005-11-03,CSCO,17.719999313354492,17.739999771118164,17.479999542236328,17.510000228881836,11.226808547973633,48334600
2005-11-04,CSCO,17.540000915527344,17.8799991607666,17.530000686645508,17.8700008392334,11.457627296447754,42839300
2005-11-07,CSCO,17.8799991607666,17.979999542236328,17.75,17.850000381469727,11.444805145263672,42952500
2005-11-08,CSCO,17.780000686645508,17.959999084472656,17.719999313354492,17.860000610351562,11.451221466064453,38219200
2005-11-09,CSCO,17.780000686645508,17.850000381469727,17.700000762939453,17.75,11.380692481994629,70124300
2005-11-10,CSCO,17.260000228881836,17.350000381469727,17.020000457763672,17.149999618530273,10.995988845825195,143451000
2005-11-11,CSCO,17.149999618530273,17.5,17.09000015258789,17.469999313354492,11.201157569885254,82869100
2005-11-14,CSCO,17.420000076293945,17.459999084472656,17.260000228881836,17.350000381469727,11.124221801757812,35685900
2005-11-15,CSCO,17.309999465942383,17.43000030517578,17.209999084472656,17.270000457763672,11.072929382324219,44044300
2005-11-16,CSCO,17.209999084472656,17.350000381469727,17.100000381469727,17.219999313354492,11.040867805480957,44170800
2005-11-17,CSCO,17.260000228881836,17.389999389648438,17.219999313354492,17.3700008392334,11.137046813964844,47690900
2005-11-18,CSCO,17.260000228881836,17.399999618530273,16.8700008392334,17.020000457763672,10.912639617919922,137429400
2005-11-21,CSCO,17.049999237060547,17.06999969482422,17.0,17.059999465942383,10.938282012939453,52952100
2005-11-22,CSCO,17.0,17.469999313354492,16.969999313354492,17.280000686645508,11.079340934753418,71005800
2005-11-23,CSCO,17.25,17.56999969482422,17.25,17.440000534057617,11.181930541992188,56890600
2005-11-25,CSCO,17.56999969482422,17.6299991607666,17.479999542236328,17.549999237060547,11.252453804016113,17830100
2005-11-28,CSCO,17.549999237060547,17.639999389648438,17.469999313354492,17.479999542236328,11.207572937011719,37443800
2005-11-29,CSCO,17.5,17.84000015258789,17.479999542236328,17.510000228881836,11.226808547973633,62938300
2005-11-30,CSCO,17.520000457763672,17.75,17.5,17.540000915527344,11.246044158935547,47405500
2005-12-01,CSCO,17.709999084472656,17.75,17.6299991607666,17.690000534057617,11.3422212600708,39729500
2005-12-02,CSCO,17.649999618530273,17.729999542236328,17.5,17.639999389648438,11.310162544250488,42998300
2005-12-05,CSCO,17.56999969482422,17.81999969482422,17.43000030517578,17.5,11.2204008102417,57253100
2005-12-06,CSCO,17.540000915527344,17.639999389648438,17.389999389648438,17.559999465942383,11.258872032165527,55187700
2005-12-07,CSCO,17.860000610351562,18.0,17.729999542236328,17.780000686645508,11.399920463562012,97856800
2005-12-08,CSCO,17.809999465942383,17.81999969482422,17.579999923706055,17.639999389648438,11.310162544250488,66400200
2005-12-09,CSCO,17.6200008392334,17.719999313354492,17.459999084472656,17.549999237060547,11.252453804016113,62666400
2005-12-12,CSCO,17.56999969482422,17.739999771118164,17.450000762939453,17.520000457763672,11.233221054077148,39552100
2005-12-13,CSCO,17.479999542236328,17.579999923706055,17.450000762939453,17.5,11.2204008102417,49275100
2005-12-14,CSCO,17.469999313354492,17.739999771118164,17.459999084472656,17.690000534057617,11.3422212600708,58556500
2005-12-15,CSCO,17.649999618530273,17.84000015258789,17.600000381469727,17.760000228881836,11.387099266052246,62294800
2005-12-16,CSCO,17.729999542236328,17.770000457763672,17.510000228881836,17.520000457763672,11.233221054077148,94010200
2005-12-19,CSCO,17.520000457763672,17.65999984741211,17.459999084472656,17.469999313354492,11.201157569885254,46770600
2005-12-20,CSCO,17.469999313354492,17.559999465942383,17.270000457763672,17.309999465942383,11.098573684692383,49564300
2005-12-21,CSCO,17.309999465942383,17.3799991607666,17.170000076293945,17.209999084472656,11.034460067749023,77024500
2005-12-22,CSCO,17.190000534057617,17.3700008392334,17.170000076293945,17.290000915527344,11.085752487182617,36231800
2005-12-23,CSCO,17.290000915527344,17.389999389648438,17.25,17.350000381469727,11.124221801757812,22792700
2005-12-27,CSCO,17.3799991607666,17.479999542236328,17.229999542236328,17.25,11.060107231140137,29883100
2005-12-28,CSCO,17.219999313354492,17.40999984741211,17.149999618530273,17.290000915527344,11.085752487182617,38695500
2005-12-29,CSCO,17.299999237060547,17.389999389648438,17.139999389648438,17.239999771118164,11.053696632385254,36009500
2005-12-30,CSCO,17.1200008392334,17.190000534057617,17.06999969482422,17.1200008392334,10.976752281188965,39290000
2006-01-03,CSCO,17.209999084472656,17.489999771118164,17.18000030517578,17.450000762939453,11.188337326049805,55426000
2006-01-04,CSCO,17.479999542236328,17.93000030517578,17.459999084472656,17.850000381469727,11.444805145263672,80408900
2006-01-05,CSCO,17.940000534057617,18.479999542236328,17.93000030517578,18.350000381469727,11.765389442443848,118575500
2006-01-06,CSCO,18.510000228881836,18.8799991607666,18.469999313354492,18.770000457763672,12.034674644470215,122446000
2006-01-09,CSCO,18.969999313354492,19.110000610351562,18.920000076293945,19.059999465942383,12.220612525939941,78592600
2006-01-10,CSCO,18.8700008392334,19.149999618530273,18.780000686645508,18.969999313354492,12.162911415100098,73828200
2006-01-11,CSCO,18.979999542236328,19.43000030517578,18.940000534057617,19.399999618530273,12.438612937927246,73933100
2006-01-12,CSCO,19.270000457763672,19.350000381469727,19.079999923706055,19.200000762939453,12.310375213623047,59581300
2006-01-13,CSCO,19.1299991607666,19.329999923706055,18.889999389648438,18.920000076293945,12.130853652954102,52349600
2006-01-17,CSCO,18.700000762939453,18.780000686645508,18.469999313354492,18.68000030517578,11.976971626281738,53125200
2006-01-18,CSCO,18.399999618530273,18.850000381469727,18.3700008392334,18.729999542236328,12.009027481079102,69475200
2006-01-19,CSCO,18.850000381469727,19.1200008392334,18.81999969482422,19.020000457763672,12.194967269897461,54516900
2006-01-20,CSCO,18.90999984741211,18.93000030517578,18.239999771118164,18.510000228881836,11.867974281311035,77815100
2006-01-23,CSCO,18.540000915527344,18.559999465942383,18.1299991607666,18.15999984741211,11.64356803894043,54554200
2006-01-24,CSCO,18.170000076293945,18.469999313354492,18.149999618530273,18.329999923706055,11.7525634765625,50574700
2006-01-25,CSCO,18.350000381469727,18.610000610351562,18.260000228881836,18.56999969482422,11.906440734863281,51610600
2006-01-26,CSCO,18.56999969482422,18.690000534057617,18.25,18.579999923706055,11.912857055664062,64896300
2006-01-27,CSCO,18.579999923706055,18.950000762939453,18.559999465942383,18.780000686645508,12.041088104248047,48720700
2006-01-30,CSCO,18.690000534057617,18.950000762939453,18.670000076293945,18.889999389648438,12.111618995666504,43844300
2006-01-31,CSCO,18.700000762939453,18.739999771118164,18.31999969482422,18.56999969482422,11.906440734863281,64719200
2006-02-01,CSCO,18.399999618530273,18.6200008392334,18.350000381469727,18.579999923706055,11.912857055664062,53734600
2006-02-02,CSCO,18.459999084472656,18.75,18.299999237060547,18.3700008392334,11.77821159362793,40284100
2006-02-03,CSCO,18.290000915527344,18.329999923706055,17.950000762939453,18.149999618530273,11.637152671813965,71696800
2006-02-06,CSCO,18.030000686645508,18.100000381469727,17.829999923706055,17.829999923706055,11.431979179382324,51811100
2006-02-07,CSCO,17.84000015258789,18.200000762939453,17.81999969482422,18.09000015258789,11.598684310913086,78522100
2006-02-08,CSCO,19.270000457763672,19.5,19.110000610351562,19.399999618530273,12.438612937927246,200671700
2006-02-09,CSCO,19.520000457763672,19.979999542236328,19.469999313354492,19.549999237060547,12.534785270690918,119726500
2006-02-10,CSCO,19.610000610351562,19.8799991607666,19.600000381469727,19.760000228881836,12.669429779052734,73782500
2006-02-13,CSCO,19.6200008392334,19.850000381469727,19.31999969482422,19.549999237060547,12.534785270690918,58621900
2006-02-14,CSCO,19.639999389648438,19.860000610351562,19.579999923706055,19.700000762939453,12.630959510803223,55792800
2006-02-15,CSCO,19.600000381469727,19.959999084472656,19.600000381469727,19.940000534057617,12.78484058380127,65024300
2006-02-16,CSCO,19.90999984741211,20.0,19.829999923706055,19.979999542236328,12.81048583984375,46990700
2006-02-17,CSCO,19.940000534057617,19.989999771118164,19.829999923706055,19.860000610351562,12.733543395996094,35965900
2006-02-21,CSCO,19.709999084472656,19.899999618530273,19.450000762939453,19.579999923706055,12.554021835327148,47666600
2006-02-22,CSCO,19.56999969482422,19.93000030517578,19.56999969482422,19.670000076293945,12.611733436584473,57719700
2006-02-23,CSCO,19.6200008392334,19.850000381469727,19.559999465942383,19.719999313354492,12.643780708312988,48143700
2006-02-24,CSCO,19.700000762939453,19.90999984741211,19.68000030517578,19.850000381469727,12.727134704589844,37444900
2006-02-27,CSCO,19.850000381469727,20.0,19.829999923706055,19.969999313354492,12.804080963134766,55854400
2006-02-28,CSCO,19.959999084472656,20.399999618530273,19.860000610351562,20.239999771118164,12.977190017700195,137099800
2006-03-01,CSCO,20.3799991607666,21.1200008392334,20.34000015258789,21.059999465942383,13.502944946289062,160237700
2006-03-02,CSCO,20.93000030517578,21.059999465942383,20.700000762939453,20.8799991607666,13.38753604888916,69236400
2006-03-03,CSCO,20.700000762939453,21.329999923706055,20.65999984741211,21.040000915527344,13.49012279510498,76428600
2006-03-06,CSCO,20.969999313354492,21.479999542236328,20.8799991607666,21.049999237060547,13.496537208557129,85155100
2006-03-07,CSCO,20.93000030517578,20.979999542236328,20.68000030517578,20.8700008392334,13.381125450134277,47523100
2006-03-08,CSCO,20.709999084472656,20.989999771118164,20.68000030517578,20.860000610351562,13.374713897705078,54435200
2006-03-09,CSCO,20.899999618530273,20.90999984741211,20.440000534057617,20.440000534057617,13.105425834655762,45597800
2006-03-10,CSCO,20.530000686645508,20.8799991607666,20.31999969482422,20.81999969482422,13.349066734313965,48463600
2006-03-13,CSCO,20.8700008392334,21.149999618530273,20.809999465942383,20.860000610351562,13.374713897705078,46526400
2006-03-14,CSCO,20.81999969482422,21.25,20.770000457763672,21.25,13.62476921081543,54956400
2006-03-15,CSCO,21.190000534057617,21.5,21.15999984741211,21.440000534057617,13.746589660644531,48514600
2006-03-16,CSCO,21.489999771118164,21.690000534057617,21.239999771118164,21.25,13.62476921081543,55426200
2006-03-17,CSCO,21.440000534057617,21.68000030517578,21.149999618530273,21.6200008392334,13.861994743347168,62104500
2006-03-20,CSCO,21.6200008392334,21.739999771118164,21.43000030517578,21.68000030517578,13.900467872619629,34525500
2006-03-21,CSCO,21.40999984741211,21.850000381469727,21.280000686645508,21.40999984741211,13.72735595703125,49443400
2006-03-22,CSCO,21.239999771118164,21.5,21.229999542236328,21.420000076293945,13.733766555786133,35794900
2006-03-23,CSCO,21.290000915527344,21.489999771118164,21.209999084472656,21.40999984741211,13.72735595703125,37038000
2006-03-24,CSCO,21.34000015258789,21.5,21.239999771118164,21.360000610351562,13.695298194885254,34047900
2006-03-27,CSCO,21.290000915527344,21.850000381469727,21.25,21.690000534057617,13.906880378723145,53091400
2006-03-28,CSCO,21.610000610351562,21.899999618530273,21.309999465942383,21.329999923706055,13.676060676574707,54353600
2006-03-29,CSCO,21.399999618530273,21.8799991607666,21.280000686645508,21.56999969482422,13.829937934875488,58304500
2006-03-30,CSCO,21.600000381469727,22.0,21.549999237060547,21.969999313354492,14.086408615112305,54944600
2006-03-31,CSCO,21.950000762939453,22.0,21.670000076293945,21.670000076293945,13.894058227539062,54881800
2006-04-03,CSCO,21.850000381469727,21.979999542236328,21.59000015258789,21.59000015258789,13.84276008605957,46689300
2006-04-04,CSCO,21.530000686645508,21.700000762939453,21.399999618530273,21.559999465942383,13.823532104492188,43116400
2006-04-05,CSCO,21.59000015258789,21.940000534057617,21.59000015258789,21.690000534057617,13.906880378723145,38695200
2006-04-06,CSCO,21.600000381469727,21.649999618530273,21.110000610351562,21.18000030517578,13.579887390136719,71000400
2006-04-07,CSCO,21.18000030517578,21.389999389648438,20.780000686645508,20.809999465942383,13.342652320861816,44277000
2006-04-10,CSCO,20.799999237060547,21.149999618530273,20.770000457763672,20.989999771118164,13.458062171936035,31086300
2006-04-11,CSCO,20.979999542236328,21.149999618530273,20.700000762939453,21.030000686645508,13.48371410369873,45602900
2006-04-12,CSCO,20.940000534057617,21.209999084472656,20.8799991607666,21.020000457763672,13.477301597595215,30588600
2006-04-13,CSCO,20.989999771118164,21.5,20.989999771118164,21.18000030517578,13.579887390136719,38597300
2006-04-17,CSCO,21.149999618530273,21.3700008392334,20.729999542236328,20.860000610351562,13.374713897705078,34077500
2006-04-18,CSCO,21.010000228881836,21.5,20.729999542236328,21.469999313354492,13.76582145690918,50499000
2006-04-19,CSCO,21.399999618530273,21.450000762939453,21.09000015258789,21.260000228881836,13.63117790222168,29180000
2006-04-20,CSCO,21.139999389648438,21.469999313354492,20.920000076293945,21.030000686645508,13.48371410369873,36842900
2006-04-21,CSCO,21.0,21.139999389648438,20.489999771118164,20.68000030517578,13.259305953979492,43420200
2006-04-24,CSCO,20.56999969482422,20.649999618530273,20.280000686645508,20.290000915527344,13.009249687194824,48504400
2006-04-25,CSCO,20.3799991607666,20.559999465942383,20.200000762939453,20.469999313354492,13.124655723571777,46101900
2006-04-26,CSCO,20.510000228881836,20.8799991607666,20.399999618530273,20.729999542236328,13.291356086730957,47199800
2006-04-27,CSCO,20.579999923706055,21.229999542236328,20.520000457763672,20.979999542236328,13.451654434204102,46851000
2006-04-28,CSCO,21.0,21.299999237060547,20.770000457763672,20.950000762939453,13.432416915893555,42941100
2006-05-01,CSCO,21.020000457763672,21.399999618530273,20.90999984741211,20.959999084472656,13.438828468322754,45526500
2006-05-02,CSCO,21.1299991607666,21.75,21.110000610351562,21.389999389648438,13.714530944824219,46465100
2006-05-03,CSCO,21.6299991607666,21.649999618530273,21.31999969482422,21.489999771118164,13.778648376464844,34829200
2006-05-04,CSCO,21.520000457763672,21.899999618530273,21.5,21.860000610351562,14.015881538391113,49635800
2006-05-05,CSCO,21.889999389648438,22.0,21.5,21.75,13.94534969329834,50528200
2006-05-08,CSCO,21.649999618530273,21.889999389648438,21.56999969482422,21.760000228881836,13.951762199401855,47325000
2006-05-09,CSCO,21.700000762939453,21.799999237060547,21.40999984741211,21.68000030517578,13.900467872619629,79280500
2006-05-10,CSCO,21.360000610351562,21.989999771118164,20.690000534057617,20.75,13.304186820983887,92672100
2006-05-11,CSCO,20.6299991607666,20.65999984741211,19.959999084472656,20.049999237060547,12.855372428894043,84840100
2006-05-12,CSCO,20.15999984741211,20.75,20.100000381469727,20.34000015258789,13.041308403015137,71805000
2006-05-15,CSCO,20.3799991607666,20.6200008392334,19.5,20.559999465942383,13.182358741760254,53730600
2006-05-16,CSCO,20.489999771118164,20.540000915527344,20.149999618530273,20.209999084472656,12.957958221435547,55404400
2006-05-17,CSCO,19.989999771118164,20.350000381469727,19.959999084472656,20.18000030517578,12.938722610473633,60254600
2006-05-18,CSCO,20.170000076293945,20.600000381469727,20.15999984741211,20.290000915527344,13.009249687194824,63571800
2006-05-19,CSCO,20.399999618530273,20.940000534057617,20.31999969482422,20.8700008392334,13.381125450134277,77038300
2006-05-22,CSCO,20.6200008392334,20.889999389648438,20.5,20.600000381469727,13.208008766174316,55276800
2006-05-23,CSCO,20.6200008392334,20.93000030517578,20.3700008392334,20.3700008392334,13.060543060302734,51067400
2006-05-24,CSCO,20.399999618530273,20.729999542236328,20.139999389648438,20.489999771118164,13.137484550476074,55182000
2006-05-25,CSCO,20.610000610351562,20.75,20.280000686645508,20.520000457763672,13.15671443939209,41344000
2006-05-26,CSCO,20.540000915527344,20.56999969482422,20.190000534057617,20.309999465942383,13.022071838378906,37759600
2006-05-30,CSCO,20.200000762939453,20.229999542236328,19.770000457763672,19.770000457763672,12.675840377807617,45863200
2006-05-31,CSCO,19.809999465942383,20.030000686645508,19.510000228881836,19.68000030517578,12.61814022064209,56955900
2006-06-01,CSCO,19.68000030517578,20.5,19.670000076293945,20.5,13.143891334533691,53313500
2006-06-02,CSCO,20.600000381469727,20.799999237060547,20.350000381469727,20.440000534057617,13.105425834655762,43053400
2006-06-05,CSCO,20.350000381469727,20.3700008392334,19.8799991607666,19.8799991607666,12.74637222290039,36223900
2006-06-06,CSCO,19.920000076293945,20.360000610351562,19.889999389648438,20.170000076293945,12.932308197021484,53468500
2006-06-07,CSCO,20.260000228881836,20.270000457763672,19.899999618530273,19.90999984741211,12.765604019165039,40723000
2006-06-08,CSCO,19.760000228881836,20.079999923706055,19.40999984741211,19.889999389648438,12.752786636352539,71683800
2006-06-09,CSCO,19.899999618530273,20.239999771118164,19.829999923706055,19.969999313354492,12.804080963134766,39833700
2006-06-12,CSCO,19.950000762939453,20.0,19.479999542236328,19.479999542236328,12.489909172058105,30463800
2006-06-13,CSCO,19.389999389648438,19.6200008392334,19.309999465942383,19.360000610351562,12.412972450256348,47899800
2006-06-14,CSCO,19.399999618530273,19.760000228881836,19.360000610351562,19.610000610351562,12.573254585266113,40552900
2006-06-15,CSCO,19.670000076293945,20.229999542236328,19.65999984741211,20.219999313354492,12.964364051818848,44788100
2006-06-16,CSCO,20.170000076293945,20.219999313354492,19.899999618530273,19.979999542236328,12.81048583984375,41165300
2006-06-19,CSCO,20.010000228881836,20.149999618530273,19.709999084472656,19.81999969482422,12.70789909362793,32760800
2006-06-20,CSCO,19.75,20.049999237060547,19.639999389648438,19.729999542236328,12.650196075439453,28931100
2006-06-21,CSCO,19.760000228881836,20.420000076293945,19.760000228881836,20.06999969482422,12.868197441101074,48813100
2006-06-22,CSCO,20.1299991607666,20.229999542236328,19.540000915527344,19.690000534057617,12.624547004699707,41353700
2006-06-23,CSCO,19.610000610351562,19.90999984741211,19.549999237060547,19.610000610351562,12.573254585266113,27523400
2006-06-26,CSCO,19.559999465942383,19.700000762939453,19.489999771118164,19.600000381469727,12.566843032836914,21107200
2006-06-27,CSCO,19.6299991607666,19.780000686645508,19.270000457763672,19.299999237060547,12.374489784240723,36313200
2006-06-28,CSCO,19.309999465942383,19.440000534057617,19.079999923706055,19.3799991607666,12.425783157348633,35188100
2006-06-29,CSCO,19.43000030517578,20.0,19.309999465942383,19.90999984741211,12.765604019165039,43745100
2006-06-30,CSCO,20.010000228881836,20.030000686645508,19.520000457763672,19.530000686645508,12.521964073181152,52846800
2006-07-03,CSCO,19.780000686645508,20.110000610351562,19.68000030517578,20.0,12.823310852050781,21909100
2006-07-05,CSCO,19.81999969482422,19.969999313354492,19.469999313354492,19.600000381469727,12.566843032836914,30709600
2006-07-06,CSCO,19.6200008392334,19.81999969482422,19.489999771118164,19.6299991607666,12.586078643798828,33579600
2006-07-07,CSCO,19.5,19.6200008392334,19.219999313354492,19.389999389648438,12.432199478149414,33777800
2006-07-10,CSCO,19.479999542236328,19.540000915527344,18.81999969482422,18.969999313354492,12.162911415100098,39284000
2006-07-11,CSCO,18.81999969482422,18.8700008392334,18.360000610351562,18.690000534057617,11.983382225036621,74690400
2006-07-12,CSCO,18.59000015258789,18.65999984741211,18.200000762939453,18.260000228881836,11.707681655883789,37847600
2006-07-13,CSCO,18.100000381469727,18.420000076293945,17.8799991607666,18.020000457763672,11.553805351257324,50040000
2006-07-14,CSCO,18.020000457763672,18.219999313354492,17.770000457763672,17.940000534057617,11.502509117126465,39858300
2006-07-17,CSCO,17.969999313354492,18.270000457763672,17.860000610351562,17.969999313354492,11.521739959716797,42147100
2006-07-18,CSCO,18.030000686645508,18.170000076293945,17.510000228881836,17.8799991607666,11.464041709899902,48048900
2006-07-19,CSCO,17.889999389648438,18.43000030517578,17.790000915527344,18.0,11.540975570678711,68719700
2006-07-20,CSCO,18.06999969482422,18.09000015258789,17.610000610351562,17.8799991607666,11.464041709899902,61521400
2006-07-21,CSCO,17.799999237060547,17.850000381469727,17.450000762939453,17.459999084472656,11.194746971130371,55748300
2006-07-24,CSCO,17.68000030517578,18.020000457763672,17.549999237060547,17.950000762939453,11.50892162322998,44061300
2006-07-25,CSCO,17.989999771118164,18.200000762939453,17.719999313354492,18.06999969482422,11.585857391357422,33636900
2006-07-26,CSCO,17.979999542236328,18.18000030517578,17.860000610351562,17.940000534057617,11.502509117126465,33595300
2006-07-27,CSCO,18.059999465942383,18.1200008392334,17.600000381469727,17.690000534057617,11.3422212600708,33205100
2006-07-28,CSCO,17.84000015258789,18.079999923706055,17.790000915527344,18.079999923706055,11.592275619506836,37831900
2006-07-31,CSCO,17.989999771118164,18.360000610351562,17.850000381469727,17.8799991607666,11.464041709899902,49167000
2006-08-01,CSCO,17.850000381469727,17.8700008392334,17.479999542236328,17.479999542236328,11.207572937011719,41097500
2006-08-02,CSCO,17.56999969482422,17.690000534057617,17.280000686645508,17.479999542236328,11.207572937011719,57824900
2006-08-03,CSCO,17.31999969482422,17.639999389648438,17.149999618530273,17.559999465942383,11.258872032165527,58640200
2006-08-04,CSCO,17.649999618530273,17.65999984741211,17.100000381469727,17.239999771118164,11.053696632385254,66834600
2006-08-07,CSCO,17.280000686645508,17.59000015258789,17.190000534057617,17.40999984741211,11.16269302368164,34420000
2006-08-08,CSCO,17.639999389648438,17.649999618530273,17.149999618530273,17.290000915527344,11.085752487182617,87925000
2006-08-09,CSCO,19.40999984741211,19.950000762939453,19.350000381469727,19.780000686645508,12.682255744934082,221606700
2006-08-10,CSCO,19.600000381469727,19.780000686645508,19.31999969482422,19.559999465942383,12.541197776794434,52250700
2006-08-11,CSCO,19.510000228881836,19.729999542236328,19.3700008392334,19.540000915527344,12.528376579284668,42210200
2006-08-14,CSCO,19.8799991607666,20.219999313354492,19.770000457763672,20.09000015258789,12.881013870239258,63896400
2006-08-15,CSCO,20.450000762939453,20.850000381469727,20.290000915527344,20.649999618530273,13.240071296691895,72488900
2006-08-16,CSCO,20.799999237060547,21.139999389648438,20.59000015258789,21.100000381469727,13.528594017028809,65318300
